eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202104060003,2021,4,6,,0,,4,Afghanistan,6,South Asia,Kabul,Chawk-e-Arghandi,34.5495,68.9646,2,0,The incident occurred in Paghman district.,"04/06/2021: Assailants opened fire on a police vehicle in Chawk-e-Arghandi, Kabul, Afghanistan. At least one police officer was killed and another officer was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Police vehicle damaged,0,,,,,,,,,,,,,,,,,"""1 Policeman Killed in Attack by Unidentified Gunmen in Kabul,"" Tolo News, April 6, 2021.","""Unknown armed men attack police van in Kabul, killing 1,"" Xinhua General News Service, April 6, 2021.",,START Primary Collection,-9,-9,0,-9,
202104060004,2021,4,6,,0,,95,Iraq,10,Middle East & North Africa,Babil,Abd Ways,32.937367,44.170903,1,0,,"04/06/2021: An explosive device detonated at an Iraqi Volunteer Forces checkpoint in Abd Ways, Jurf al-Nasr, Babil, Iraq. Two volunteer fighters were injured in the blast. No group claimed responsibility for the incident; however, sources suspected the involvement of the Islamic State of Iraq and the Levant (ISIL).",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,36.0,Military Checkpoint,Iraqi Volunteer Forces,Paramilitary Checkpoint,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""An explosive device wounds two PMF members in Babel,"" Shafaaq.com, April 6, 2021.","""Bomb Blast Hits Hashd al-Shaabi Checkpoint in Babil,"" BasNews.com, April 6, 2021.",,START Primary Collection,0,1,0,1,
202104060005,2021,4,6,,1,,4,Afghanistan,6,South Asia,Kunduz,Bolah Kowul,36.68055,68.92494,1,0,,"04/06/2021: Assailants attacked security posts in Bolah Kowul, Kunduz, Afghanistan. At least nine people, including five assailants and four police officers, were killed and six people, including two police officers, were injured in the attack. In addition, three police officers were abducted and their whereabouts are unknown. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Afghan Police,Security Posts,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,9.0,0.0,5.0,6.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Weapons and ammunition stolen,1,3.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,"Casualty and hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Afghan War Casualty Report: April 2021,"" NYTimes.com Feed, April 8, 2021.","""Afghanistan: Clash leaves 8 dead in Kunduz,"" MENAFN - Business & Finance News (English), April 6, 2021.","""Four security force members killed in Taliban Kunduz attack,"" Afghanistan Times, April 6, 2021.",START Primary Collection,0,0,0,0,
202104060007,2021,4,6,,0,,4,Afghanistan,6,South Asia,Kandahar,Kokaran,31.62121,65.60216,1,0,,"04/06/2021: An explosive device detonated in Kokaran, Kandahar, Afghanistan. There were no casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Kokran Neighborhood,Neighborhood,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""At least five Afghan security personnel killed in separate attacks,"" Afghan Islamic Press news agency, April 6, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104060010,2021,4,6,,0,,123,Mali,11,Sub-Saharan Africa,Mopti,Kona,14.94329,-3.89474,1,0,,"04/06/2021: Assailants attacked soldiers in Kona, Mopti, Mali. At least one soldier and 12 assailants were killed and four other soldiers were injured in the incident. No group claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Malian Armed Forces,Soldiers,123.0,Mali,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,13.0,0.0,12.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Malian soldier killed in terrorist attack,"" Panapress.com, April 6, 2021.","""Terrorism Digest: 5-6 Apr 21,"" BBC Monitoring, April 6, 2021.",,START Primary Collection,-9,-9,0,-9,
202104060011,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Ebonyi,Ugbodo,6.531542,8.09352,1,0,,"04/06/2021: Assailants attacked the Ugbodo Police station in Ugbodo, Ebonyi, Nigeria. One assailant was killed and one police officer and an unknown number of assailants were injured in the ensuing clash. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Nigeria Police Force (NPF),Station,147.0,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Police repel attack on station in Ebonyi,"" Today.ng, April 6, 2021.","""Police repel attack on station in Ebonyi,"" Nigeria News Shafaqna, April 6, 2021.","""One Killed As Gunmen Attack Police Station In Ebonyi,"" Sahara Reporters, April 8, 2021.",START Primary Collection,-9,-9,0,-9,
202104060013,2021,4,6,,0,,92,India,6,South Asia,West Bengal,Canning,22.31399,88.66508,1,0,The incident occurred in South 24 Parganas district.,"04/06/2021: Assailants threw explosive devices at a polling station in Canning Purba, South 24 Parganas district., West Bengal, India. At least one person was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),19.0,Election-related,Election Commission of India,Polling Station,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the attack, which targeting a polling station, took place during the third phase of West Bengal elections.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17.0,Other Explosive Type,,,,,,,,,,,,,Thrown crude bombs were used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Bengal polls: Violence, attack on candidates mar third phase,"" Outlook India, April 6, 2021.","""3rd phase of polling: Candidates attacked in Bengal, voting peaceful in Assam,"" Outlook India, April 6, 2021.","""West Bengal Assembly elections | Threats, violence mark third phase of polling,"" The Hindu, April 6, 2021.",START Primary Collection,-9,-9,0,-9,
202104060015,2021,4,6,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Bognori,13.184983,0.601022,1,0,,"04/06/2021: An explosive device detonated targeting a tumbrel carrying civilians in Bognori village, Yagha province, Sahel region, Burkina Faso. Two civilians were killed. No group claimed responsibility for the attack.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,33.0,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Tumbrel damaged,0,,,,,,,,,,,,,,,,,"""Two civilians killed in blast in Burkina Faso,"" SINA, April 6, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104060017,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Doka,10.24753,7.909304,1,0,The incident occurred in Kajuru district.,"04/06/2021: Assailants blocked the Kaduna-Kachia road and opened fire on a truck at the Doka axis in Kajuru, Kaduna, Nigeria. The driver of the truck was killed in the attack. This was one of four related attacks in Kaduna on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,147.0,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,"The specific motive is unknown; however, sources stated that the assailants demanded a ransom payment in exchange for the release of the kidnap victims.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Truck damaged,0,,,,,,,,,,,,,,,,,"""8 killed, 28 feared abducted as bandits relocate to Kaduna-Kachia road,"" Daily Trust Nigeria, April 6, 2021.","""Bandits kill 8 people, steal 180 cows in Kaduna,"" Pulse.ng, April 6, 2021.","""Armed bandits attack four Kaduna communities, kill 8, abduct 28,"" Online Nigeria News, April 6, 2021.",START Primary Collection,-9,-9,0,-9,"202104060016, 202104060017, 202104060018, 202104060020"
202104060018,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Inlowo,9.7984,7.5504,2,0,The incident occurred in Kachia district.,"04/06/2021: Assailants raided a herder's settlement in Inlowo, Kachia, Kaduna, Nigeria. At least one person was killed and 180 cows were stolen in the attack. This was one of four related attacks in Kaduna on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",1,1,1,0,,,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Herder: Ibrahim Alhaji Haruna,147.0,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,"The specific motive is unknown; however, sources stated that the assailants demanded a ransom payment in exchange for the release of the kidnap victims.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,180 cows stolen,0,,,,,,,,,,,,,,,,,"""8 killed, 28 feared abducted as bandits relocate to Kaduna-Kachia road,"" Daily Trust Nigeria, April 6, 2021.","""Bandits kill 8 people, steal 180 cows in Kaduna,"" Pulse.ng, April 6, 2021.","""Armed bandits attack four Kaduna communities, kill 8, abduct 28,"" Online Nigeria News, April 6, 2021.",START Primary Collection,-9,-9,0,-9,"202104060016, 202104060017, 202104060018, 202104060020"
202104060019,2021,4,6,,0,,153,Pakistan,6,South Asia,Sindh,Waggan,27.496332,67.966094,1,1,,"04/06/2021: Assailants opened fire on Abdul Qadir Sial, a leader of the Jamiat Ulema-e-Islam (JUI) as they were driving near Waggan, Sindh, Pakistan. Sial and his son, Abdul Aziz, were injured in the attack. No group claimed responsibility for the attack.",1,1,1,0,,,0.0,0,0,1,Assassination,,,,,14,Private Citizens & Property,84.0,Political Party Member/Rally,Jamiat Ulema-e-Islam (JI),Leader: Adul Qadir Sial,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,"The victims included the party leader's son, Abdul Aziz.","""JUI local leader, son injured in ambush near Larkana’s Waggan area,"" ARY News.tv, April 6, 2021.","""JUI-F's Abdul Qadir Sial, son injured in Larkana firing,"" Dunya News, April 6, 2021.",,START Primary Collection,-9,-9,0,-9,
202104060020,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Akilibu,9.84781,7.42827,1,0,The incident occurred in Kachia district.,"04/06/2021: Assailants opened fire on a vehicle in Akilibu, Kaduna, Nigeria. At least one person was killed and one person was injured in the attack. This was one of four related attacks in Kaduna on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Civilians: Mansur Ibrahim, Muhammadu Aminu",147.0,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""8 killed, 28 feared abducted as bandits relocate to Kaduna-Kachia road,"" Daily Trust Nigeria, April 6, 2021.","""Bandits kill 8 people, steal 180 cows in Kaduna,"" Pulse.ng, April 6, 2021.","""Armed bandits attack four Kaduna communities, kill 8, abduct 28,"" Online Nigeria News, April 6, 2021.",START Primary Collection,-9,-9,0,-9,"202104060016, 202104060017, 202104060018, 202104060020"
202104060021,2021,4,6,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Bir Nabala,31.856983,35.175919,1,0,The incident occurred near the checkpoint at the western end of the town.,"04/06/2021: An assailant drove his car towards soldiers at an Israel Defense Forces (IDF) checkpoint in Bir Nabala, West Bank, West Bank and Gaza Strip. Security forces opened fire on the vehicle, killing the driver and injuring his wife. No group claimed responsibility for the incident; however, sources identified the driver, Osama Mansour, as a Palestinian national.",1,1,0,1,4.0,Lack of Intentionality,0.0,0,0,8,Unarmed Assault,,,,,4,Military,36.0,Military Checkpoint,Israel Defense Forces (IDF),Checkpoint,97.0,Israel,,,,,,,,,,,,,,,,,Palestinian Extremists,,,,,,,0,,,0,1,0,0,,,,,,,,,,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt this incident meets terrorism-related criteria. Sources suggested that the driver was following an IDF soldier's directions when other soldiers opened fire. Other sources said that IDF soldiers threw a sound grenade which possibly startled the driver and caused him accelerate.,"""IDF thwarts suspected attempted ramming in West Bank,"" Jerusalem Post, April 6, 2021.","""Israeli Soldiers Kill Palestinian Driver in Alleged Car Ramming,"" Media Line, April 6, 2021.",,START Primary Collection,0,0,0,0,
202104060022,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Taraba,Dogon Gawa,7.26696,9.89467,1,0,The incident occurred in Takum district.,"04/06/2021: Assailants opened fire on a police checkpoint in Dogon Gawa, Takum, Taraba, Nigeria. Two police officers were killed and their rifles were stolen in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,3,Police,24.0,Police Checkpoint,Nigeria Police Force (NPF),Checkpoint,147.0,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Rifles stolen,0,,,,,,,,,,,,,,,,,"""Insecurity: Gunmen Kill Three Farmers In Taraba,"" Head Topics Nigeria, April 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104060024,2021,4,6,,0,,4,Afghanistan,6,South Asia,Baghlan,Unknown,35.424581,68.638132,4,0,The incident occurred on the road between Tala Wa Barfak and Dahana-i-Ghuri districts.,"04/06/2021: Assailants attacked an Afghan National Army post between the Tala Wa Barfak and Dahana-i-Ghuri districts in Baghlan, Afghanistan. At least one soldier was killed and three other soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Army (ANA),Security Post,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Afghan War Casualty Report: April 2021,"" NYTimes.com Feed, April 8, 2021.","""Five soldiers said killed, six injured in north Afghan clashes,"" Afghan Islamic Press news agency, April 7, 2021.",,START Primary Collection,0,0,0,0,
202104060025,2021,4,6,,0,,4,Afghanistan,6,South Asia,Takhar,Khwajah Band Kusha,36.32887,69.30489,1,0,The incident occurred in Ishkamish district.,"04/06/2021: Assailants attacked a joint security post in Khwajah Band Kusha, Takhar, Afghanistan. At least 14 people, including six pro-government militia soldiers and eight assailants, were killed and five soldiers were injured in the attack. The Taliban claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Joint Base,4.0,Afghanistan,17.0,Terrorists/Non-State Militia,94.0,Non-State Militia,Unknown,Joint Base,4.0,Afghanistan,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,14.0,0.0,8.0,5.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Seven pro-government militiamen killed in north Afghanistan,"" Afghan Islamic Press news agency, April 7, 2021.","""1st LD Writethru: 6 soldiers, 8 militants killed in clash in northern Afghanistan,"" Xinhua General News Service, April 7, 2021.","""Six soldiers killed in Afghanistan clash,"" Islamabad Post, April 7, 2021.",START Primary Collection,0,0,0,0,
202104060027,2021,4,6,,0,,205,Thailand,5,Southeast Asia,Pattani,Khok Pho district,6.714253,101.105865,3,0,,"04/06/2021: Assailants set fire to an electrical pole and opened fire on responding police in Khok Pho district, Pattani, Thailand. At least one civilian was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,21,Utilities,107.0,Electricity,Unknown,Electrical Power Pole,205.0,Thailand,3.0,Police,23.0,Police Patrol (including vehicles and convoys),Royal Thai Police,Patrol,205.0,Thailand,15.0,Religious Figures/Institutions,85.0,Religious Figure,Khuan Lamae Mosque,Muslim Cleric: Romli Wango,205.0,Thailand,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An electrical pole and vehicle were damaged.,0,,,,,,,,,,,,,,,,,"""Clash in Pattani, cleric killed,"" Bangkok Post, April 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104060029,2021,4,6,,0,,205,Thailand,5,Southeast Asia,Narathiwat,Wat Urai Rattanaram,6.51797,101.65542,1,0,The incident occurred in Bacho district.,"04/06/2021: An explosive device was thrown at a marine operations base in Wat Urai Rattanaram, Narathiwat, Thailand. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Royal Thai Navy,Operations Base,205.0,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,31.0,Pipe Bomb,,,,,,,,,,,,,A thrown pipe bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Clash in Pattani, cleric killed,"" Bangkok Post, April 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
